Nigeria,0,0,0,1,1,1,0,6,6,9,2,2,-184.7799988,263.9700012,Shipping on time,Cardio Equipment,Home Office,Footwear,0.119999997,-0.699999988,3,299.9700012,263.9700012,-184.7799988,99.98999786,226,NG,77.70,923,768,215,000,37.91,234.0,Abuja,120,369,267.51,11.40,NGN,5.39,7.20,0.46 ,448,120,428,859 ,84.70,10.20,75.7,Lagos,54.3,917.0,0.54 ,English,72.20,0.38,200,963,599,52.90,1.50,34.80,8.10,102,806,948,9.081999,8.675277
Nigeria,0,0,1,0,0,2,6,1,1,7,5,4,13.19999981,150.0,Late delivery,Women's Apparel,Consumer,Golf,0.25,0.090000004,4,200.0,150.0,13.19999981,50.0,226,NG,77.70,923,768,215,000,37.91,234.0,Abuja,120,369,267.51,11.40,NGN,5.39,7.20,0.46 ,448,120,428,859 ,84.70,10.20,75.7,Lagos,54.3,917.0,0.54 ,English,72.20,0.38,200,963,599,52.90,1.50,34.80,8.10,102,806,948,9.081999,8.675277
Nigeria,0,0,1,2,4,0,6,1,3,7,4,4,46.29000092,94.45999908,Shipping on time,Accessories,Consumer,Outdoors,0.059999999,0.49000001,4,99.95999908,94.45999908,46.29000092,24.98999977,226,NG,77.70,923,768,215,000,37.91,234.0,Abuja,120,369,267.51,11.40,NGN,5.39,7.20,0.46 ,448,120,428,859 ,84.70,10.20,75.7,Lagos,54.3,917.0,0.54 ,English,72.20,0.38,200,963,599,52.90,1.50,34.80,8.10,102,806,948,9.081999,8.675277
Nigeria,0,0,1,0,0,2,5,1,3,7,2,4,15.39999962,220.0,Advance shipping,Women's Apparel,Consumer,Golf,0.119999997,0.07,5,250.0,220.0,15.39999962,50.0,226,NG,77.70,923,768,215,000,37.91,234.0,Abuja,120,369,267.51,11.40,NGN,5.39,7.20,0.46 ,448,120,428,859 ,84.70,10.20,75.7,Lagos,54.3,917.0,0.54 ,English,72.20,0.38,200,963,599,52.90,1.50,34.80,8.10,102,806,948,9.081999,8.675277
Nigeria,0,0,1,0,0,2,5,1,3,7,3,4,52.18999863,173.9600067,Advance shipping,Shop By Sport,Consumer,Golf,0.129999995,0.300000012,5,199.9499969,173.9600067,52.18999863,39.99000168,226,NG,77.70,923,768,215,000,37.91,234.0,Abuja,120,369,267.51,11.40,NGN,5.39,7.20,0.46 ,448,120,428,859 ,84.70,10.20,75.7,Lagos,54.3,917.0,0.54 ,English,72.20,0.38,200,963,599,52.90,1.50,34.80,8.10,102,806,948,9.081999,8.675277
Nigeria,0,0,1,0,0,2,5,1,3,7,6,4,65.73000336,210.0,Late delivery,Women's Apparel,Consumer,Golf,0.159999996,0.310000002,5,250.0,210.0,65.73000336,50.0,226,NG,77.70,923,768,215,000,37.91,234.0,Abuja,120,369,267.51,11.40,NGN,5.39,7.20,0.46 ,448,120,428,859 ,84.70,10.20,75.7,Lagos,54.3,917.0,0.54 ,English,72.20,0.38,200,963,599,52.90,1.50,34.80,8.10,102,806,948,9.081999,8.675277
Nigeria,0,0,1,0,0,2,5,1,3,7,3,4,12.86999989,207.5,Advance shipping,Women's Apparel,Consumer,Golf,0.170000002,0.059999999,5,250.0,207.5,12.86999989,50.0,226,NG,77.70,923,768,215,000,37.91,234.0,Abuja,120,369,267.51,11.40,NGN,5.39,7.20,0.46 ,448,120,428,859 ,84.70,10.20,75.7,Lagos,54.3,917.0,0.54 ,English,72.20,0.38,200,963,599,52.90,1.50,34.80,8.10,102,806,948,9.081999,8.675277
Nigeria,0,0,1,0,0,2,5,1,3,7,5,4,71.75,205.0,Late delivery,Women's Apparel,Consumer,Golf,0.180000007,0.349999994,5,250.0,205.0,71.75,50.0,226,NG,77.70,923,768,215,000,37.91,234.0,Abuja,120,369,267.51,11.40,NGN,5.39,7.20,0.46 ,448,120,428,859 ,84.70,10.20,75.7,Lagos,54.3,917.0,0.54 ,English,72.20,0.38,200,963,599,52.90,1.50,34.80,8.10,102,806,948,9.081999,8.675277
Nigeria,0,0,1,2,0,0,6,1,3,7,5,4,30.88999939,67.16000366,Late delivery,Trade-In,Consumer,Outdoors,0.159999996,0.460000008,5,79.94999695,67.16000366,30.88999939,15.98999977,226,NG,77.70,923,768,215,000,37.91,234.0,Abuja,120,369,267.51,11.40,NGN,5.39,7.20,0.46 ,448,120,428,859 ,84.70,10.20,75.7,Lagos,54.3,917.0,0.54 ,English,72.20,0.38,200,963,599,52.90,1.50,34.80,8.10,102,806,948,9.081999,8.675277
Senegal,0,0,1,2,4,0,6,4,4,3,5,2,-3.650000095,63.99000168,Late delivery,Trade-In,Home Office,Outdoors,0.029999999,-0.059999999,3,65.97000122,63.99000168,-3.650000095,21.98999977,87,SN,46.10,196,722,19,000,34.52,221.0,Dakar,10,902,109.25,1.80,XOF,4.63,42.80,1.14 ,23,578,084,052 ,81.00,12.80,31.8,Pikine,67.7,315.0,0.31 ,French,44.20,0.07,16,296,364,45.70,16.30,44.80,6.60,7,765,706,14.497401,-14.452362
Senegal,0,0,1,0,4,2,5,1,3,7,5,4,74.08999634,227.9600067,Late delivery,Cleats,Consumer,Apparel,0.050000001,0.330000013,4,239.9600067,227.9600067,74.08999634,59.99000168,87,SN,46.10,196,722,19,000,34.52,221.0,Dakar,10,902,109.25,1.80,XOF,4.63,42.80,1.14 ,23,578,084,052 ,81.00,12.80,31.8,Pikine,67.7,315.0,0.31 ,French,44.20,0.07,16,296,364,45.70,16.30,44.80,6.60,7,765,706,14.497401,-14.452362
Senegal,0,0,1,0,4,2,5,1,3,7,5,4,35.61000061,118.6999969,Late delivery,Accessories,Consumer,Outdoors,0.050000001,0.300000012,5,124.9499969,118.6999969,35.61000061,24.98999977,87,SN,46.10,196,722,19,000,34.52,221.0,Dakar,10,902,109.25,1.80,XOF,4.63,42.80,1.14 ,23,578,084,052 ,81.00,12.80,31.8,Pikine,67.7,315.0,0.31 ,French,44.20,0.07,16,296,364,45.70,16.30,44.80,6.60,7,765,706,14.497401,-14.452362
Morocco,0,0,1,2,0,0,6,4,1,3,5,2,38.22999954,79.66000366,Late delivery,Electronics,Home Office,Outdoors,0.170000002,0.479999989,3,95.97000122,79.66000366,38.22999954,31.98999977,83,MA,68.50,446,550,246,000,18.94,212.0,Rabat,61,276,111.07,0.20,MAD,2.42,12.60,0.99 ,118,725,279,596 ,113.90,35.90,19.2,Casablanca,76.5,70.0,1.60 ,Arabic,53.10,0.73,36,910,560,45.30,21.90,45.80,9.02,22,975,026,31.791702,-7.09262
Morocco,0,0,1,2,4,0,6,4,1,3,5,2,30.42000008,116.9899979,Late delivery,Men's Footwear,Consumer,Apparel,0.100000001,0.25999999,1,129.9900055,116.9899979,30.42000008,129.9900055,83,MA,68.50,446,550,246,000,18.94,212.0,Rabat,61,276,111.07,0.20,MAD,2.42,12.60,0.99 ,118,725,279,596 ,113.90,35.90,19.2,Casablanca,76.5,70.0,1.60 ,Arabic,53.10,0.73,36,910,560,45.30,21.90,45.80,9.02,22,975,026,31.791702,-7.09262
Morocco,0,1,2,3,3,3,1,0,0,5,5,2,95.54000092,293.980011,Late delivery,Camping & Hiking,Consumer,Fan Shop,0.02,0.330000013,1,299.980011,293.980011,95.54000092,299.980011,83,MA,68.50,446,550,246,000,18.94,212.0,Rabat,61,276,111.07,0.20,MAD,2.42,12.60,0.99 ,118,725,279,596 ,113.90,35.90,19.2,Casablanca,76.5,70.0,1.60 ,Arabic,53.10,0.73,36,910,560,45.30,21.90,45.80,9.02,22,975,026,31.791702,-7.09262
Morocco,0,0,1,0,4,2,5,1,3,7,4,4,64.79000092,239.9600067,Shipping on time,Cleats,Consumer,Apparel,0.0,0.270000011,4,239.9600067,239.9600067,64.79000092,59.99000168,83,MA,68.50,446,550,246,000,18.94,212.0,Rabat,61,276,111.07,0.20,MAD,2.42,12.60,0.99 ,118,725,279,596 ,113.90,35.90,19.2,Casablanca,76.5,70.0,1.60 ,Arabic,53.10,0.73,36,910,560,45.30,21.90,45.80,9.02,22,975,026,31.791702,-7.09262
Morocco,0,0,1,0,0,2,5,1,3,7,5,4,70.55999756,208.7700043,Late delivery,Cleats,Consumer,Apparel,0.129999995,0.340000004,4,239.9600067,208.7700043,70.55999756,59.99000168,83,MA,68.50,446,550,246,000,18.94,212.0,Rabat,61,276,111.07,0.20,MAD,2.42,12.60,0.99 ,118,725,279,596 ,113.90,35.90,19.2,Casablanca,76.5,70.0,1.60 ,Arabic,53.10,0.73,36,910,560,45.30,21.90,45.80,9.02,22,975,026,31.791702,-7.09262
Morocco,0,0,1,0,4,2,5,1,3,7,5,4,51.09000015,151.1600037,Late delivery,Shop By Sport,Consumer,Golf,0.059999999,0.340000004,4,159.9600067,151.1600037,51.09000015,39.99000168,83,MA,68.50,446,550,246,000,18.94,212.0,Rabat,61,276,111.07,0.20,MAD,2.42,12.60,0.99 ,118,725,279,596 ,113.90,35.90,19.2,Casablanca,76.5,70.0,1.60 ,Arabic,53.10,0.73,36,910,560,45.30,21.90,45.80,9.02,22,975,026,31.791702,-7.09262
Morocco,0,0,0,1,1,1,4,6,8,8,4,4,-459.0,170.0,Shipping on time,Women's Apparel,Consumer,Golf,0.150000006,-2.700000048,4,200.0,170.0,-459.0,50.0,83,MA,68.50,446,550,246,000,18.94,212.0,Rabat,61,276,111.07,0.20,MAD,2.42,12.60,0.99 ,118,725,279,596 ,113.90,35.90,19.2,Casablanca,76.5,70.0,1.60 ,Arabic,53.10,0.73,36,910,560,45.30,21.90,45.80,9.02,22,975,026,31.791702,-7.09262
Morocco,0,0,1,0,0,2,5,1,3,7,2,4,53.97999954,119.9599991,Advance shipping,Hunting & Shooting,Consumer,Fan Shop,0.200000003,0.449999988,5,149.9499969,119.9599991,53.97999954,29.98999977,83,MA,68.50,446,550,246,000,18.94,212.0,Rabat,61,276,111.07,0.20,MAD,2.42,12.60,0.99 ,118,725,279,596 ,113.90,35.90,19.2,Casablanca,76.5,70.0,1.60 ,Arabic,53.10,0.73,36,910,560,45.30,21.90,45.80,9.02,22,975,026,31.791702,-7.09262
Germany,0,1,2,0,3,4,5,7,5,1,3,2,129.3500061,293.9700012,Late delivery,Cardio Equipment,Home Office,Footwear,0.02,0.439999998,3,299.9700012,293.9700012,129.3500061,99.98999786,240,DE,47.70,357,022,180,000,9.5,49.0,Berlin,727,973,112.85,1.40,EUR,1.56,32.70,1.39 ,3,845,630,030,824 ,104.00,70.20,3.1,Berlin,80.9,7.0,9.99 ,German,12.50,4.25,83,132,799,60.80,11.50,48.80,3.04,64,324,835,51.165691,10.451526
Germany,0,0,1,2,0,0,6,4,1,3,3,2,12.71000004,112.5,Late delivery,Women's Apparel,Home Office,Golf,0.25,0.109999999,3,150.0,112.5,12.71000004,50.0,240,DE,47.70,357,022,180,000,9.5,49.0,Berlin,727,973,112.85,1.40,EUR,1.56,32.70,1.39 ,3,845,630,030,824 ,104.00,70.20,3.1,Berlin,80.9,7.0,9.99 ,German,12.50,4.25,83,132,799,60.80,11.50,48.80,3.04,64,324,835,51.165691,10.451526
Germany,0,1,2,3,3,3,1,0,0,5,4,2,120.8300018,447.519989,Late delivery,Cameras,Consumer,Technology,0.01,0.270000011,1,452.0400085,447.519989,120.8300018,452.0400085,240,DE,47.70,357,022,180,000,9.5,49.0,Berlin,727,973,112.85,1.40,EUR,1.56,32.70,1.39 ,3,845,630,030,824 ,104.00,70.20,3.1,Berlin,80.9,7.0,9.99 ,German,12.50,4.25,83,132,799,60.80,11.50,48.80,3.04,64,324,835,51.165691,10.451526
Germany,0,1,2,3,3,3,1,0,0,5,6,2,212.6399994,443.0,Late delivery,Cameras,Consumer,Technology,0.02,0.479999989,1,452.0400085,443.0,212.6399994,452.0400085,240,DE,47.70,357,022,180,000,9.5,49.0,Berlin,727,973,112.85,1.40,EUR,1.56,32.70,1.39 ,3,845,630,030,824 ,104.00,70.20,3.1,Berlin,80.9,7.0,9.99 ,German,12.50,4.25,83,132,799,60.80,11.50,48.80,3.04,64,324,835,51.165691,10.451526
Germany,0,1,2,3,3,4,2,3,7,0,3,2,68.68000031,245.2899933,Late delivery,Consumer Electronics,Consumer,Technology,0.029999999,0.280000001,1,252.8800049,245.2899933,68.68000031,252.8800049,240,DE,47.70,357,022,180,000,9.5,49.0,Berlin,727,973,112.85,1.40,EUR,1.56,32.70,1.39 ,3,845,630,030,824 ,104.00,70.20,3.1,Berlin,80.9,7.0,9.99 ,German,12.50,4.25,83,132,799,60.80,11.50,48.80,3.04,64,324,835,51.165691,10.451526
Germany,0,1,2,3,3,3,1,0,0,5,6,2,78.08000183,240.2400055,Late delivery,Consumer Electronics,Consumer,Technology,0.050000001,0.330000013,1,252.8800049,240.2400055,78.08000183,252.8800049,240,DE,47.70,357,022,180,000,9.5,49.0,Berlin,727,973,112.85,1.40,EUR,1.56,32.70,1.39 ,3,845,630,030,824 ,104.00,70.20,3.1,Berlin,80.9,7.0,9.99 ,German,12.50,4.25,83,132,799,60.80,11.50,48.80,3.04,64,324,835,51.165691,10.451526
Germany,0,1,2,3,3,4,2,3,7,0,3,2,213.5899963,427.1799927,Late delivery,Cameras,Consumer,Technology,0.059999999,0.5,1,452.0400085,427.1799927,213.5899963,452.0400085,240,DE,47.70,357,022,180,000,9.5,49.0,Berlin,727,973,112.85,1.40,EUR,1.56,32.70,1.39 ,3,845,630,030,824 ,104.00,70.20,3.1,Berlin,80.9,7.0,9.99 ,German,12.50,4.25,83,132,799,60.80,11.50,48.80,3.04,64,324,835,51.165691,10.451526
Germany,0,1,2,3,3,3,1,0,1,5,5,2,39.88000107,209.8899994,Late delivery,Consumer Electronics,Consumer,Technology,0.170000002,0.189999998,1,252.8800049,209.8899994,39.88000107,252.8800049,240,DE,47.70,357,022,180,000,9.5,49.0,Berlin,727,973,112.85,1.40,EUR,1.56,32.70,1.39 ,3,845,630,030,824 ,104.00,70.20,3.1,Berlin,80.9,7.0,9.99 ,German,12.50,4.25,83,132,799,60.80,11.50,48.80,3.04,64,324,835,51.165691,10.451526
Germany,0,1,2,3,3,3,1,0,1,5,6,2,62.20999908,207.3600006,Late delivery,Consumer Electronics,Consumer,Technology,0.180000007,0.300000012,1,252.8800049,207.3600006,62.20999908,252.8800049,240,DE,47.70,357,022,180,000,9.5,49.0,Berlin,727,973,112.85,1.40,EUR,1.56,32.70,1.39 ,3,845,630,030,824 ,104.00,70.20,3.1,Berlin,80.9,7.0,9.99 ,German,12.50,4.25,83,132,799,60.80,11.50,48.80,3.04,64,324,835,51.165691,10.451526
Germany,0,0,1,2,4,0,6,4,4,3,5,2,25.92000008,95.98999786,Late delivery,Cardio Equipment,Consumer,Footwear,0.039999999,0.270000011,1,99.98999786,95.98999786,25.92000008,99.98999786,240,DE,47.70,357,022,180,000,9.5,49.0,Berlin,727,973,112.85,1.40,EUR,1.56,32.70,1.39 ,3,845,630,030,824 ,104.00,70.20,3.1,Berlin,80.9,7.0,9.99 ,German,12.50,4.25,83,132,799,60.80,11.50,48.80,3.04,64,324,835,51.165691,10.451526
Germany,0,0,1,0,4,2,5,1,3,7,5,4,52.43999863,155.1499939,Late delivery,Electronics,Consumer,Footwear,0.029999999,0.340000004,5,159.9499969,155.1499939,52.43999863,31.98999977,240,DE,47.70,357,022,180,000,9.5,49.0,Berlin,727,973,112.85,1.40,EUR,1.56,32.70,1.39 ,3,845,630,030,824 ,104.00,70.20,3.1,Berlin,80.9,7.0,9.99 ,German,12.50,4.25,83,132,799,60.80,11.50,48.80,3.04,64,324,835,51.165691,10.451526
Germany,0,1,2,0,3,2,5,7,5,1,6,2,138.5899963,395.9599915,Late delivery,Cardio Equipment,Home Office,Footwear,0.01,0.349999994,4,399.9599915,395.9599915,138.5899963,99.98999786,240,DE,47.70,357,022,180,000,9.5,49.0,Berlin,727,973,112.85,1.40,EUR,1.56,32.70,1.39 ,3,845,630,030,824 ,104.00,70.20,3.1,Berlin,80.9,7.0,9.99 ,German,12.50,4.25,83,132,799,60.80,11.50,48.80,3.04,64,324,835,51.165691,10.451526
Germany,0,1,2,0,3,4,5,7,5,1,2,2,141.1100006,391.9599915,Shipping on time,Cardio Equipment,Home Office,Footwear,0.02,0.360000014,4,399.9599915,391.9599915,141.1100006,99.98999786,240,DE,47.70,357,022,180,000,9.5,49.0,Berlin,727,973,112.85,1.40,EUR,1.56,32.70,1.39 ,3,845,630,030,824 ,104.00,70.20,3.1,Berlin,80.9,7.0,9.99 ,German,12.50,4.25,83,132,799,60.80,11.50,48.80,3.04,64,324,835,51.165691,10.451526
Germany,0,0,1,0,0,2,5,1,1,3,3,2,17.73999977,201.5700073,Late delivery,Cleats,Home Office,Apparel,0.159999996,0.090000004,4,239.9600067,201.5700073,17.73999977,59.99000168,240,DE,47.70,357,022,180,000,9.5,49.0,Berlin,727,973,112.85,1.40,EUR,1.56,32.70,1.39 ,3,845,630,030,824 ,104.00,70.20,3.1,Berlin,80.9,7.0,9.99 ,German,12.50,4.25,83,132,799,60.80,11.50,48.80,3.04,64,324,835,51.165691,10.451526
France,0,1,2,0,3,4,2,3,7,0,2,2,132.2899933,269.9700012,Shipping on time,Cardio Equipment,Home Office,Footwear,0.100000001,0.49000001,3,299.9700012,269.9700012,132.2899933,99.98999786,119,FR,52.40,643,801,307,000,11.3,33.0,Paris,303,276,110.05,1.10,EUR,1.88,31.20,1.39 ,2,715,518,274,227 ,102.50,65.60,3.4,Paris,82.5,8.0,11.16 ,French,6.80,3.27,67,059,887,55.10,24.20,60.70,8.43,54,123,364,46.227638,2.213749
France,0,0,1,0,0,2,5,1,1,3,6,2,76.04000092,224.9799957,Late delivery,Cardio Equipment,Home Office,Footwear,0.25,0.340000004,3,299.9700012,224.9799957,76.04000092,99.98999786,119,FR,52.40,643,801,307,000,11.3,33.0,Paris,303,276,110.05,1.10,EUR,1.88,31.20,1.39 ,2,715,518,274,227 ,102.50,65.60,3.4,Paris,82.5,8.0,11.16 ,French,6.80,3.27,67,059,887,55.10,24.20,60.70,8.43,54,123,364,46.227638,2.213749
France,0,0,1,2,4,0,6,4,1,3,3,2,40.49000168,161.9700012,Late delivery,Cleats,Home Office,Apparel,0.100000001,0.25,3,179.9700012,161.9700012,40.49000168,59.99000168,119,FR,52.40,643,801,307,000,11.3,33.0,Paris,303,276,110.05,1.10,EUR,1.88,31.20,1.39 ,2,715,518,274,227 ,102.50,65.60,3.4,Paris,82.5,8.0,11.16 ,French,6.80,3.27,67,059,887,55.10,24.20,60.70,8.43,54,123,364,46.227638,2.213749
France,0,0,1,2,4,0,6,4,4,3,2,2,20.93000031,139.5,Shipping on time,Women's Apparel,Home Office,Golf,0.07,0.150000006,3,150.0,139.5,20.93000031,50.0,119,FR,52.40,643,801,307,000,11.3,33.0,Paris,303,276,110.05,1.10,EUR,1.88,31.20,1.39 ,2,715,518,274,227 ,102.50,65.60,3.4,Paris,82.5,8.0,11.16 ,French,6.80,3.27,67,059,887,55.10,24.20,60.70,8.43,54,123,364,46.227638,2.213749
France,0,0,1,2,0,0,6,4,1,3,6,2,7.760000229,55.40999985,Late delivery,Trade-In,Home Office,Outdoors,0.159999996,0.140000001,3,65.97000122,55.40999985,7.760000229,21.98999977,119,FR,52.40,643,801,307,000,11.3,33.0,Paris,303,276,110.05,1.10,EUR,1.88,31.20,1.39 ,2,715,518,274,227 ,102.50,65.60,3.4,Paris,82.5,8.0,11.16 ,French,6.80,3.27,67,059,887,55.10,24.20,60.70,8.43,54,123,364,46.227638,2.213749
France,0,1,2,3,3,4,2,3,7,0,3,2,25.04000092,250.3500061,Late delivery,Consumer Electronics,Consumer,Technology,0.01,0.100000001,1,252.8800049,250.3500061,25.04000092,252.8800049,119,FR,52.40,643,801,307,000,11.3,33.0,Paris,303,276,110.05,1.10,EUR,1.88,31.20,1.39 ,2,715,518,274,227 ,102.50,65.60,3.4,Paris,82.5,8.0,11.16 ,French,6.80,3.27,67,059,887,55.10,24.20,60.70,8.43,54,123,364,46.227638,2.213749
France,0,1,2,3,3,4,2,3,7,0,2,2,21.36000061,427.1799927,Shipping on time,Cameras,Consumer,Technology,0.059999999,0.050000001,1,452.0400085,427.1799927,21.36000061,452.0400085,119,FR,52.40,643,801,307,000,11.3,33.0,Paris,303,276,110.05,1.10,EUR,1.88,31.20,1.39 ,2,715,518,274,227 ,102.50,65.60,3.4,Paris,82.5,8.0,11.16 ,French,6.80,3.27,67,059,887,55.10,24.20,60.70,8.43,54,123,364,46.227638,2.213749
France,0,1,2,3,2,5,3,5,2,2,5,2,86.0,1365.0,Late delivery,Computers,Consumer,Technology,0.090000004,0.059999999,1,1500.0,1365.0,86.0,1500.0,119,FR,52.40,643,801,307,000,11.3,33.0,Paris,303,276,110.05,1.10,EUR,1.88,31.20,1.39 ,2,715,518,274,227 ,102.50,65.60,3.4,Paris,82.5,8.0,11.16 ,French,6.80,3.27,67,059,887,55.10,24.20,60.70,8.43,54,123,364,46.227638,2.213749
France,0,1,2,3,3,3,1,0,0,5,6,2,22.76000023,227.5899963,Late delivery,Consumer Electronics,Consumer,Technology,0.100000001,0.100000001,1,252.8800049,227.5899963,22.76000023,252.8800049,119,FR,52.40,643,801,307,000,11.3,33.0,Paris,303,276,110.05,1.10,EUR,1.88,31.20,1.39 ,2,715,518,274,227 ,102.50,65.60,3.4,Paris,82.5,8.0,11.16 ,French,6.80,3.27,67,059,887,55.10,24.20,60.70,8.43,54,123,364,46.227638,2.213749
France,0,1,2,3,3,4,2,3,7,0,3,2,101.0299988,214.9499969,Late delivery,Consumer Electronics,Consumer,Technology,0.150000006,0.469999999,1,252.8800049,214.9499969,101.0299988,252.8800049,119,FR,52.40,643,801,307,000,11.3,33.0,Paris,303,276,110.05,1.10,EUR,1.88,31.20,1.39 ,2,715,518,274,227 ,102.50,65.60,3.4,Paris,82.5,8.0,11.16 ,French,6.80,3.27,67,059,887,55.10,24.20,60.70,8.43,54,123,364,46.227638,2.213749
France,0,1,2,3,3,4,2,3,7,0,3,2,118.8499985,379.7099915,Late delivery,Cameras,Consumer,Technology,0.159999996,0.310000002,1,452.0400085,379.7099915,118.8499985,452.0400085,119,FR,52.40,643,801,307,000,11.3,33.0,Paris,303,276,110.05,1.10,EUR,1.88,31.20,1.39 ,2,715,518,274,227 ,102.50,65.60,3.4,Paris,82.5,8.0,11.16 ,French,6.80,3.27,67,059,887,55.10,24.20,60.70,8.43,54,123,364,46.227638,2.213749
France,0,1,2,3,2,5,3,5,2,2,5,2,415.7999878,989.9899902,Late delivery,Basketball,Consumer,Fitness,0.01,0.419999987,1,999.9899902,989.9899902,415.7999878,999.9899902,119,FR,52.40,643,801,307,000,11.3,33.0,Paris,303,276,110.05,1.10,EUR,1.88,31.20,1.39 ,2,715,518,274,227 ,102.50,65.60,3.4,Paris,82.5,8.0,11.16 ,French,6.80,3.27,67,059,887,55.10,24.20,60.70,8.43,54,123,364,46.227638,2.213749
France,0,0,1,0,4,2,5,1,3,1,6,4,85.48999786,284.9500122,Late delivery,Baseball & Softball,Consumer,Fitness,0.050000001,0.300000012,5,299.9500122,284.9500122,85.48999786,59.99000168,119,FR,52.40,643,801,307,000,11.3,33.0,Paris,303,276,110.05,1.10,EUR,1.88,31.20,1.39 ,2,715,518,274,227 ,102.50,65.60,3.4,Paris,82.5,8.0,11.16 ,French,6.80,3.27,67,059,887,55.10,24.20,60.70,8.43,54,123,364,46.227638,2.213749
France,0,1,2,0,3,2,5,7,5,1,3,4,84.13999939,494.9500122,Advance shipping,Cardio Equipment,Consumer,Footwear,0.01,0.170000002,5,499.9500122,494.9500122,84.13999939,99.98999786,119,FR,52.40,643,801,307,000,11.3,33.0,Paris,303,276,110.05,1.10,EUR,1.88,31.20,1.39 ,2,715,518,274,227 ,102.50,65.60,3.4,Paris,82.5,8.0,11.16 ,French,6.80,3.27,67,059,887,55.10,24.20,60.70,8.43,54,123,364,46.227638,2.213749
France,0,1,2,0,3,2,5,7,5,1,6,4,43.11999893,489.9500122,Late delivery,Cardio Equipment,Consumer,Footwear,0.02,0.090000004,5,499.9500122,489.9500122,43.11999893,99.98999786,119,FR,52.40,643,801,307,000,11.3,33.0,Paris,303,276,110.05,1.10,EUR,1.88,31.20,1.39 ,2,715,518,274,227 ,102.50,65.60,3.4,Paris,82.5,8.0,11.16 ,French,6.80,3.27,67,059,887,55.10,24.20,60.70,8.43,54,123,364,46.227638,2.213749
France,0,1,2,0,3,2,5,7,5,1,2,4,242.4799957,484.9500122,Advance shipping,Cardio Equipment,Consumer,Footwear,0.029999999,0.5,5,499.9500122,484.9500122,242.4799957,99.98999786,119,FR,52.40,643,801,307,000,11.3,33.0,Paris,303,276,110.05,1.10,EUR,1.88,31.20,1.39 ,2,715,518,274,227 ,102.50,65.60,3.4,Paris,82.5,8.0,11.16 ,French,6.80,3.27,67,059,887,55.10,24.20,60.70,8.43,54,123,364,46.227638,2.213749
France,0,1,0,0,1,2,5,2,5,1,4,4,-115.4199982,484.9500122,Shipping on time,Cardio Equipment,Consumer,Footwear,0.029999999,-0.239999995,5,499.9500122,484.9500122,-115.4199982,99.98999786,119,FR,52.40,643,801,307,000,11.3,33.0,Paris,303,276,110.05,1.10,EUR,1.88,31.20,1.39 ,2,715,518,274,227 ,102.50,65.60,3.4,Paris,82.5,8.0,11.16 ,French,6.80,3.27,67,059,887,55.10,24.20,60.70,8.43,54,123,364,46.227638,2.213749
France,0,1,2,0,3,2,5,7,5,1,2,4,109.1100006,484.9500122,Advance shipping,Cardio Equipment,Consumer,Footwear,0.029999999,0.230000004,5,499.9500122,484.9500122,109.1100006,99.98999786,119,FR,52.40,643,801,307,000,11.3,33.0,Paris,303,276,110.05,1.10,EUR,1.88,31.20,1.39 ,2,715,518,274,227 ,102.50,65.60,3.4,Paris,82.5,8.0,11.16 ,French,6.80,3.27,67,059,887,55.10,24.20,60.70,8.43,54,123,364,46.227638,2.213749
France,0,1,2,0,3,2,5,7,5,1,2,4,218.4799957,474.9500122,Advance shipping,Cardio Equipment,Consumer,Footwear,0.050000001,0.460000008,5,499.9500122,474.9500122,218.4799957,99.98999786,119,FR,52.40,643,801,307,000,11.3,33.0,Paris,303,276,110.05,1.10,EUR,1.88,31.20,1.39 ,2,715,518,274,227 ,102.50,65.60,3.4,Paris,82.5,8.0,11.16 ,French,6.80,3.27,67,059,887,55.10,24.20,60.70,8.43,54,123,364,46.227638,2.213749
France,0,0,1,0,4,2,5,1,3,7,5,4,-9.81000042,166.1999969,Late delivery,Fitness Accessories,Consumer,Footwear,0.050000001,-0.059999999,5,174.9499969,166.1999969,-9.81000042,34.99000168,119,FR,52.40,643,801,307,000,11.3,33.0,Paris,303,276,110.05,1.10,EUR,1.88,31.20,1.39 ,2,715,518,274,227 ,102.50,65.60,3.4,Paris,82.5,8.0,11.16 ,French,6.80,3.27,67,059,887,55.10,24.20,60.70,8.43,54,123,364,46.227638,2.213749
France,0,0,1,2,4,0,6,4,4,3,2,2,0.0,126.6800003,Shipping on time,Electronics,Home Office,Footwear,0.01,0.0,4,127.9599991,126.6800003,0.0,31.98999977,119,FR,52.40,643,801,307,000,11.3,33.0,Paris,303,276,110.05,1.10,EUR,1.88,31.20,1.39 ,2,715,518,274,227 ,102.50,65.60,3.4,Paris,82.5,8.0,11.16 ,French,6.80,3.27,67,059,887,55.10,24.20,60.70,8.43,54,123,364,46.227638,2.213749
France,0,0,0,1,1,1,0,6,6,9,2,2,-146.6000061,200.0,Shipping on time,Women's Apparel,Home Office,Golf,0.0,-0.730000019,4,200.0,200.0,-146.6000061,50.0,119,FR,52.40,643,801,307,000,11.3,33.0,Paris,303,276,110.05,1.10,EUR,1.88,31.20,1.39 ,2,715,518,274,227 ,102.50,65.60,3.4,Paris,82.5,8.0,11.16 ,French,6.80,3.27,67,059,887,55.10,24.20,60.70,8.43,54,123,364,46.227638,2.213749
